transaction_id,qty,price,total_amount,product_id,category_id
27167,2,90000,180000,E3,E
27167,1,70000,70000,E2,E
27167,1,43000,43000,G2,G
27168,1,85000,85000,E4,E
27168,1,8000,8000,J2,J
27169,1,38000,38000,B3,B
27169,1,85000,85000,E4,E
27170,2,11000,22000,A2,A
27170,2,80000,160000,E1,E
27171,1,38000,38000,B3,B
27171,1,40000,40000,G1,G
27172,2,90000,180000,E3,E
27172,2,85000,170000,E4,E
27172,1,70000,70000,E2,E
27173,1,43000,43000,G2,G
27173,1,34000,34000,I2,I
27174,3,38000,114000,B3,B
27174,2,85000,170000,E4,E
27174,2,35000,70000,F2,F
27175,2,10000,20000,J1,J
27176,1,38000,38000,B3,B
27176,1,38000,38000,B3,B
27177,2,11000,22000,A2,A
27177,1,70000,70000,E2,E
27178,1,43000,43000,G2,G
27178,2,8000,16000,J2,J
27179,2,38000,76000,B3,B
27179,2,40000,80000,B2,B
27179,1,70000,70000,E2,E
27180,2,38000,76000,B3,B
27180,2,80000,160000,E1,E
27180,2,32000,64000,F3,F
27180,2,62000,124000,H2,H
27180,3,62000,186000,H2,H
27181,2,20000,40000,C1,C
27181,1,80000,80000,E1,E
27181,1,70000,70000,E2,E
27181,1,70000,70000,E2,E
27182,1,34000,34000,I2,I
27183,3,10000,30000,A1,A
27183,1,38000,38000,B3,B
27183,1,43000,43000,G2,G
27184,1,40000,40000,B2,B
27184,2,70000,140000,E2,E
27184,1,70000,70000,E2,E
27185,1,35000,35000,B1,B
27185,1,43000,43000,G2,G
27186,1,35000,35000,B1,B
27187,1,40000,40000,G1,G
27187,1,33000,33000,I1,I
27188,3,11000,33000,A2,A
27188,3,38000,114000,B3,B
27188,2,40000,80000,B2,B
27188,4,19000,76000,C3,C
27188,2,35000,70000,F2,F
27188,2,61000,122000,H1,H
27189,1,11000,11000,A2,A
27189,1,90000,90000,E3,E
27189,2,10000,20000,J1,J
27190,2,90000,180000,E3,E
27191,2,11000,22000,A2,A
27191,1,80000,80000,E1,E
27191,2,40000,80000,G1,G
27192,2,40000,80000,B2,B
27192,3,80000,240000,E1,E
27192,2,35000,70000,F2,F
27192,2,32000,64000,F3,F
27192,3,43000,129000,G2,G
27192,2,62000,124000,H2,H
27193,2,18000,36000,C2,C
27193,2,70000,140000,E2,E
27193,1,80000,80000,E1,E
27194,1,38000,38000,B3,B
27194,1,38000,38000,B3,B
27195,1,34000,34000,I2,I
27196,2,40000,80000,B2,B
27196,1,85000,85000,E4,E
27197,2,10000,20000,D3,D
27197,2,8000,16000,J2,J
27198,3,12000,36000,A3,A
27198,2,11000,22000,A2,A
27199,2,40000,80000,B2,B
27199,3,35000,105000,B1,B
27199,2,30000,60000,F1,F
27199,3,61000,183000,H1,H
27199,2,61000,122000,H1,H
27200,2,38000,76000,B3,B
27200,2,80000,160000,E1,E
27201,3,12000,36000,A3,A
27201,2,10000,20000,A1,A
27201,1,80000,80000,E1,E
27201,2,33000,66000,F4,F
27201,3,10000,30000,J1,J
27201,3,10000,30000,J1,J
27202,1,12000,12000,A3,A
27202,2,18000,36000,C2,C
27202,1,80000,80000,E1,E
27203,3,12000,36000,A3,A
27203,2,80000,160000,E1,E
27204,4,11000,44000,A2,A
27204,2,40000,80000,B2,B
27204,3,35000,105000,F2,F
27204,2,43000,86000,G2,G
27204,2,62000,124000,H2,H
27204,4,8000,32000,J2,J
27205,2,11000,22000,A2,A
27205,1,43000,43000,G2,G
27206,1,40000,40000,B2,B
27206,2,8000,16000,J2,J
27207,2,10000,20000,A1,A
27207,2,11000,22000,A2,A
27207,2,70000,140000,E2,E
27207,2,70000,140000,E2,E
27208,1,43000,43000,G2,G
27208,1,34000,34000,I2,I
27209,1,40000,40000,G1,G
27209,1,34000,34000,I2,I
27210,1,38000,38000,B3,B
27211,2,38000,76000,B3,B
27211,2,61000,122000,H1,H
27211,2,62000,124000,H2,H
27212,1,40000,40000,B2,B
27212,1,38000,38000,B3,B
27212,1,8000,8000,J2,J
27213,3,10000,30000,A1,A
27213,3,18000,54000,C2,C
27213,2,70000,140000,E2,E
27213,3,33000,99000,F4,F
27213,2,33000,66000,F4,F
27213,2,34000,68000,I2,I
27214,1,43000,43000,G2,G
27214,1,8000,8000,J2,J
27215,1,40000,40000,B2,B
27215,2,9000,18000,D2,D
27216,2,40000,80000,B2,B
27217,2,11000,22000,A2,A
27217,1,85000,85000,E4,E
27217,1,90000,90000,E3,E
27217,3,10000,30000,J1,J
27218,1,35000,35000,B1,B
27218,1,18000,18000,C2,C
27218,2,10000,20000,J1,J
27219,2,35000,70000,B1,B
27219,3,18000,54000,C2,C
27219,3,33000,99000,F4,F
27219,3,62000,186000,H2,H
27220,2,10000,20000,A1,A
27220,1,40000,40000,G1,G
27221,1,35000,35000,B1,B
27221,2,11000,22000,D4,D
27222,1,11000,11000,D4,D
27222,1,8000,8000,J2,J
27223,1,38000,38000,B3,B
27223,1,35000,35000,B1,B
27224,1,80000,80000,E1,E
27224,2,10000,20000,J1,J
27225,1,40000,40000,B2,B
27225,1,40000,40000,G1,G
27226,1,35000,35000,B1,B
27226,2,80000,160000,E1,E
27226,1,80000,80000,E1,E
27227,2,10000,20000,A1,A
27227,1,70000,70000,E2,E
27227,1,43000,43000,G2,G
27228,1,70000,70000,E2,E
27228,1,43000,43000,G2,G
27229,1,90000,90000,E3,E
27229,1,40000,40000,G1,G
27230,2,38000,76000,B3,B
27230,4,19000,76000,C3,C
27230,3,9000,27000,D2,D
27230,3,32000,96000,F3,F
27230,2,61000,122000,H1,H
27231,4,18000,72000,C2,C
27231,3,33000,99000,F4,F
27231,3,61000,183000,H1,H
27232,3,12000,36000,A3,A
27232,4,11000,44000,A2,A
27232,3,19000,57000,C3,C
27232,3,20000,60000,C1,C
27232,3,20000,60000,C1,C
27233,1,40000,40000,B2,B
27233,2,10000,20000,J1,J
27234,1,35000,35000,B1,B
27234,1,40000,40000,B2,B
27235,3,12000,36000,A3,A
27235,2,33000,66000,F4,F
27235,3,62000,186000,H2,H
27236,3,10000,30000,A1,A
27236,2,35000,70000,B1,B
27236,3,20000,60000,C1,C
27236,2,70000,140000,E2,E
27236,2,30000,60000,F1,F
27237,1,38000,38000,B3,B
27237,1,20000,20000,C1,C
27237,1,33000,33000,I1,I
27238,3,20000,60000,C1,C
27238,3,80000,240000,E1,E
27238,3,70000,210000,E2,E
27238,2,85000,170000,E4,E
27238,3,33000,99000,F4,F
27239,1,90000,90000,E3,E
27239,1,43000,43000,G2,G
27240,1,43000,43000,G2,G
27240,1,43000,43000,G2,G
27241,3,10000,30000,A1,A
27241,2,38000,76000,B3,B
27241,2,85000,170000,E4,E
27241,2,8000,16000,J2,J
27242,3,10000,30000,A1,A
27242,3,18000,54000,C2,C
27242,3,18000,54000,C2,C
27242,2,32000,64000,F3,F
27242,2,33000,66000,I1,I
27243,1,38000,38000,B3,B
27243,1,43000,43000,G2,G
27244,1,80000,80000,E1,E
27244,2,80000,160000,E1,E
27245,2,10000,20000,A1,A
27245,1,61000,61000,H1,H
27245,3,8000,24000,J2,J
27246,1,40000,40000,B2,B
27246,1,19000,19000,C3,C
27246,1,70000,70000,E2,E
27247,3,38000,114000,B3,B
27247,2,38000,76000,B3,B
27247,4,20000,80000,C1,C
27247,3,33000,99000,F4,F
27247,2,33000,66000,F4,F
27248,2,12000,24000,A3,A
27248,2,38000,76000,B3,B
27248,1,32000,32000,F3,F
27248,2,43000,86000,G2,G
27248,2,8000,16000,J2,J
27249,1,38000,38000,B3,B
27249,1,62000,62000,H2,H
27250,2,35000,70000,B1,B
27250,3,19000,57000,C3,C
27250,4,18000,72000,C2,C
27250,2,30000,60000,F1,F
27251,1,43000,43000,G2,G
27251,1,40000,40000,G1,G
27252,2,11000,22000,D4,D
27252,1,70000,70000,E2,E
27253,2,35000,70000,B1,B
27253,3,20000,60000,C1,C
27253,3,61000,183000,H1,H
27254,2,40000,80000,B2,B
27254,4,19000,76000,C3,C
27254,2,30000,60000,F1,F
27254,3,62000,186000,H2,H
27255,2,70000,140000,E2,E
27255,3,33000,99000,F4,F
27255,3,33000,99000,F4,F
27255,2,62000,124000,H2,H
27256,2,35000,70000,B1,B
27256,4,20000,80000,C1,C
27256,4,20000,80000,C1,C
27256,2,85000,170000,E4,E
27256,2,33000,66000,F4,F
27257,2,9000,18000,D2,D
27257,1,61000,61000,H1,H
27258,4,18000,72000,C2,C
27258,2,85000,170000,E4,E
27258,3,30000,90000,F1,F
27259,1,11000,11000,D4,D
27259,1,30000,30000,F1,F
27260,2,35000,70000,B1,B
27260,2,43000,86000,G2,G
27261,3,11000,33000,A2,A
27261,3,18000,54000,C2,C
27261,3,18000,54000,C2,C
27261,3,32000,96000,F3,F
27261,4,10000,40000,J1,J
27262,1,11000,11000,D4,D
27262,1,70000,70000,E2,E
27263,2,40000,80000,B2,B
27263,2,38000,76000,B3,B
27263,3,35000,105000,F2,F
27263,2,32000,64000,F3,F
27263,3,35000,105000,F2,F
27264,1,80000,80000,E1,E
27264,1,8000,8000,J2,J
27265,4,12000,48000,A3,A
27265,4,12000,48000,A3,A
27265,2,80000,160000,E1,E
27265,2,32000,64000,F3,F
27265,2,61000,122000,H1,H
27266,2,12000,24000,A3,A
27266,1,80000,80000,E1,E
27266,2,85000,170000,E4,E
27267,1,10000,10000,A1,A
27267,1,38000,38000,B3,B
27267,1,40000,40000,G1,G
27268,2,35000,70000,B1,B
27268,1,38000,38000,B3,B
27268,1,85000,85000,E4,E
27268,1,85000,85000,E4,E
27269,2,12000,24000,A3,A
27269,2,35000,70000,B1,B
27269,1,35000,35000,F2,F
27269,2,8000,16000,J2,J
27270,1,40000,40000,B2,B
27270,1,38000,38000,B3,B
27270,1,43000,43000,G2,G
27270,3,10000,30000,J1,J
27271,3,11000,33000,A2,A
27271,2,38000,76000,B3,B
27271,1,85000,85000,E4,E
27271,1,61000,61000,H1,H
27271,3,10000,30000,J1,J
27272,2,12000,24000,A3,A
27272,1,35000,35000,B1,B
27273,1,10000,10000,A1,A
27273,1,43000,43000,G2,G
27274,1,35000,35000,B1,B
27274,1,80000,80000,E1,E
27274,3,8000,24000,J2,J
27275,1,40000,40000,B2,B
27275,1,40000,40000,G1,G
27276,2,10000,20000,A1,A
27276,1,40000,40000,G1,G
27277,1,85000,85000,E4,E
27277,1,85000,85000,E4,E
27278,4,11000,44000,A2,A
27278,3,40000,120000,B2,B
27278,3,30000,90000,F1,F
27278,3,43000,129000,G2,G
27278,3,61000,183000,H1,H
27279,3,11000,33000,A2,A
27279,3,40000,120000,B2,B
27279,4,18000,72000,C2,C
27279,3,33000,99000,F4,F
27280,2,10000,20000,A1,A
27280,1,10000,10000,A1,A
27280,1,35000,35000,B1,B
27281,3,40000,120000,B2,B
27281,3,40000,120000,B2,B
27281,4,20000,80000,C1,C
27281,2,85000,170000,E4,E
27281,3,32000,96000,F3,F
27281,3,35000,105000,F2,F
27282,2,40000,80000,B2,B
27282,2,40000,80000,B2,B
27282,2,9000,18000,D2,D
27283,1,38000,38000,B3,B
27283,1,40000,40000,G1,G
27284,3,40000,120000,B2,B
27284,3,30000,90000,F1,F
27284,3,62000,186000,H2,H
27284,3,62000,186000,H2,H
27285,3,11000,33000,A2,A
27285,2,62000,124000,H2,H
27285,2,61000,122000,H1,H
27286,1,90000,90000,E3,E
27286,1,40000,40000,G1,G
27287,2,10000,20000,A1,A
27287,1,30000,30000,F1,F
27288,2,10000,20000,A1,A
27288,1,40000,40000,B2,B
27288,2,90000,180000,E3,E
27289,1,38000,38000,B3,B
27289,1,10000,10000,J1,J
27290,1,80000,80000,E1,E
27290,1,61000,61000,H1,H
27291,1,35000,35000,B1,B
27291,1,40000,40000,G1,G
27291,1,8000,8000,J2,J
27292,3,11000,33000,A2,A
27292,2,11000,22000,A2,A
27292,1,43000,43000,G2,G
27293,2,11000,22000,D4,D
27293,1,90000,90000,E3,E
27294,2,80000,160000,E1,E
27294,2,90000,180000,E3,E
27294,2,35000,70000,F2,F
27294,1,34000,34000,I2,I
27295,1,80000,80000,E1,E
27295,1,70000,70000,E2,E
27296,1,43000,43000,G2,G
27296,1,10000,10000,J1,J
27297,1,12000,12000,A3,A
27297,1,90000,90000,E3,E
27297,1,40000,40000,G1,G
27298,3,10000,30000,A1,A
27298,2,40000,80000,B2,B
27298,2,40000,80000,G1,G
27298,1,43000,43000,G2,G
27299,1,10000,10000,J1,J
27300,1,8000,8000,J2,J
27301,2,12000,24000,A3,A
27302,1,43000,43000,G2,G
27302,1,40000,40000,G1,G
27303,2,40000,80000,B2,B
27303,1,40000,40000,G1,G
27304,3,10000,30000,A1,A
27304,2,85000,170000,E4,E
27304,1,85000,85000,E4,E
27304,1,33000,33000,F4,F
27304,1,40000,40000,G1,G
27305,4,11000,44000,A2,A
27305,3,11000,33000,A2,A
27305,3,30000,90000,F1,F
27305,2,62000,124000,H2,H
27306,1,35000,35000,B1,B
27306,1,90000,90000,E3,E
27307,3,10000,30000,A1,A
27307,4,18000,72000,C2,C
27307,2,70000,140000,E2,E
27307,3,62000,186000,H2,H
27307,3,8000,24000,J2,J
27308,4,12000,48000,A3,A
27308,3,18000,54000,C2,C
27308,2,30000,60000,F1,F
27308,3,61000,183000,H1,H
27308,4,8000,32000,J2,J
27309,3,11000,33000,A2,A
27309,2,70000,140000,E2,E
27309,2,10000,20000,J1,J
27310,2,8000,16000,D1,D
27310,1,85000,85000,E4,E
27311,1,43000,43000,G2,G
27311,1,40000,40000,G1,G
27312,1,80000,80000,E1,E
27312,1,40000,40000,G1,G
27313,1,8000,8000,J2,J
27313,2,8000,16000,J2,J
27314,1,80000,80000,E1,E
27314,1,43000,43000,G2,G
27315,1,40000,40000,B2,B
27315,2,8000,16000,J2,J
27316,2,10000,20000,A1,A
27316,2,19000,38000,C3,C
27316,1,90000,90000,E3,E
27316,1,43000,43000,G2,G
27317,3,12000,36000,A3,A
27317,2,40000,80000,B2,B
27317,3,40000,120000,B2,B
27317,2,62000,124000,H2,H
27318,3,10000,30000,A1,A
27318,2,10000,20000,D3,D
27319,2,70000,140000,E2,E
27319,2,35000,70000,F2,F
27319,1,43000,43000,G2,G
27320,1,30000,30000,F1,F
27320,1,43000,43000,G2,G
27321,3,40000,120000,B2,B
27321,2,35000,70000,F2,F
27321,3,33000,99000,F4,F
27322,1,90000,90000,E3,E
27322,2,85000,170000,E4,E
27322,2,85000,170000,E4,E
27323,2,11000,22000,A2,A
27323,1,40000,40000,B2,B
27323,3,10000,30000,D3,D
27324,2,10000,20000,D3,D
27324,1,80000,80000,E1,E
27325,1,11000,11000,D4,D
27326,1,85000,85000,E4,E
27326,1,70000,70000,E2,E
27327,2,10000,20000,A1,A
27327,1,35000,35000,B1,B
27328,2,12000,24000,A3,A
27328,2,18000,36000,C2,C
27328,1,70000,70000,E2,E
27329,4,11000,44000,A2,A
27329,3,18000,54000,C2,C
27329,2,62000,124000,H2,H
27329,3,10000,30000,J1,J
27330,1,40000,40000,B2,B
27330,1,40000,40000,G1,G
27331,1,38000,38000,B3,B
27331,1,40000,40000,B2,B
27332,4,12000,48000,A3,A
27332,4,19000,76000,C3,C
27332,4,19000,76000,C3,C
27332,2,90000,180000,E3,E
27332,3,80000,240000,E1,E
27332,2,35000,70000,F2,F
27333,3,10000,30000,A1,A
27333,4,11000,44000,A2,A
27333,4,8000,32000,D1,D
27333,3,35000,105000,F2,F
27334,1,80000,80000,E1,E
27334,1,40000,40000,G1,G
27335,4,10000,40000,A1,A
27335,4,20000,80000,C1,C
27335,3,61000,183000,H1,H
27336,1,35000,35000,B1,B
27336,3,10000,30000,J1,J
27337,1,12000,12000,A3,A
27337,2,20000,40000,C1,C
27337,1,43000,43000,G2,G
27338,1,35000,35000,B1,B
27338,1,85000,85000,E4,E
27339,2,40000,80000,B2,B
27339,3,35000,105000,B1,B
27339,3,18000,54000,C2,C
27339,2,70000,140000,E2,E
27339,4,8000,32000,J2,J
27340,3,11000,33000,A2,A
27340,1,35000,35000,B1,B
27340,2,18000,36000,C2,C
27340,1,40000,40000,G1,G
27340,3,8000,24000,J2,J
27341,2,11000,22000,A2,A
27341,2,12000,24000,A3,A
27341,2,20000,40000,C1,C
27341,2,85000,170000,E4,E
27342,2,10000,20000,A1,A
27342,2,40000,80000,B2,B
27342,1,38000,38000,B3,B
27342,1,35000,35000,F2,F
27343,1,33000,33000,I1,I
27344,1,12000,12000,A3,A
27344,1,8000,8000,J2,J
27345,3,10000,30000,A1,A
27345,3,10000,30000,A1,A
27345,1,38000,38000,B3,B
27346,1,70000,70000,E2,E
27346,1,70000,70000,E2,E
27346,1,43000,43000,G2,G
27347,3,12000,36000,A3,A
27347,3,19000,57000,C3,C
27347,3,62000,186000,H2,H
27347,3,61000,183000,H1,H
27347,3,10000,30000,J1,J
27348,2,40000,80000,B2,B
27348,3,35000,105000,B1,B
27348,3,19000,57000,C3,C
27348,2,35000,70000,F2,F
27348,3,62000,186000,H2,H
27349,2,12000,24000,A3,A
27349,2,35000,70000,F2,F
27349,3,10000,30000,J1,J
27350,4,10000,40000,A1,A
27350,2,35000,70000,B1,B
27350,4,18000,72000,C2,C
27350,2,61000,122000,H1,H
27351,2,85000,170000,E4,E
27351,1,43000,43000,G2,G
27352,1,40000,40000,B2,B
27352,1,40000,40000,G1,G
27353,1,35000,35000,B1,B
27353,1,90000,90000,E3,E
27354,1,85000,85000,E4,E
27354,1,61000,61000,H1,H
27355,1,40000,40000,B2,B
27355,1,10000,10000,D3,D
27356,1,38000,38000,B3,B
27356,1,43000,43000,G2,G
27357,1,85000,85000,E4,E
27357,2,70000,140000,E2,E
27357,2,70000,140000,E2,E
27358,3,10000,30000,A1,A
27358,2,40000,80000,B2,B
27358,3,40000,120000,B2,B
27358,4,20000,80000,C1,C
27358,2,62000,124000,H2,H
27358,2,61000,122000,H1,H
27359,1,90000,90000,E3,E
27359,1,85000,85000,E4,E
27360,3,10000,30000,A1,A
27360,2,35000,70000,B1,B
27360,4,20000,80000,C1,C
27360,4,19000,76000,C3,C
27360,2,32000,64000,F3,F
27361,1,80000,80000,E1,E
27361,1,34000,34000,I2,I
27362,1,38000,38000,B3,B
27362,1,40000,40000,G1,G
27363,1,85000,85000,E4,E
27364,3,12000,36000,A3,A
27364,3,80000,240000,E1,E
27364,3,35000,105000,F2,F
27364,2,61000,122000,H1,H
27364,3,61000,183000,H1,H
27365,1,40000,40000,B2,B
27365,2,70000,140000,E2,E
27365,1,40000,40000,G1,G
27366,2,10000,20000,J1,J
27367,2,38000,76000,B3,B
27367,3,38000,114000,B3,B
27367,3,18000,54000,C2,C
27367,3,35000,105000,F2,F
27367,3,32000,96000,F3,F
27367,2,43000,86000,G2,G
27368,1,70000,70000,E2,E
27368,1,40000,40000,G1,G
27369,1,38000,38000,B3,B
27369,1,85000,85000,E4,E
27370,3,12000,36000,A3,A
27370,1,38000,38000,B3,B
27370,2,20000,40000,C1,C
27370,3,8000,24000,J2,J
27371,3,11000,33000,A2,A
27371,4,19000,76000,C3,C
27371,2,62000,124000,H2,H
27371,4,10000,40000,J1,J
27372,3,11000,33000,A2,A
27372,2,43000,86000,G2,G
27373,1,43000,43000,G2,G
27373,1,43000,43000,G2,G
27374,1,70000,70000,E2,E
27374,2,40000,80000,G1,G
27374,2,40000,80000,G1,G
27375,2,11000,22000,A2,A
27375,1,35000,35000,B1,B
27375,3,8000,24000,D1,D
27376,1,11000,11000,A2,A
27376,2,8000,16000,J2,J
27377,2,40000,80000,B2,B
27378,3,38000,114000,B3,B
27378,3,18000,54000,C2,C
27378,2,33000,66000,F4,F
27378,4,10000,40000,J1,J
27379,1,38000,38000,B3,B
27379,1,61000,61000,H1,H
27380,2,35000,70000,B1,B
27380,2,70000,140000,E2,E
27380,2,32000,64000,F3,F
27380,2,32000,64000,F3,F
27380,2,40000,80000,G1,G
27381,2,38000,76000,B3,B
27381,1,38000,38000,B3,B
27381,1,85000,85000,E4,E
27382,1,38000,38000,B3,B
27382,1,40000,40000,G1,G
27383,2,12000,24000,A3,A
27383,1,8000,8000,J2,J
27384,3,11000,33000,A2,A
27384,2,8000,16000,J2,J
27385,2,35000,70000,B1,B
27385,4,20000,80000,C1,C
27385,3,90000,270000,E3,E
27385,3,62000,186000,H2,H
27386,3,10000,30000,A1,A
27386,4,19000,76000,C3,C
27386,2,32000,64000,F3,F
27386,2,40000,80000,G1,G
27387,1,40000,40000,B2,B
27387,1,90000,90000,E3,E
27387,2,70000,140000,E2,E
27388,1,35000,35000,B1,B
27388,1,80000,80000,E1,E
27389,2,70000,140000,E2,E
27389,2,33000,66000,F4,F
27389,2,30000,60000,F1,F
27389,2,62000,124000,H2,H
27390,1,70000,70000,E2,E
27390,1,43000,43000,G2,G
27391,1,70000,70000,E2,E
27391,1,40000,40000,G1,G
27392,4,20000,80000,C1,C
27392,3,90000,270000,E3,E
27392,2,90000,180000,E3,E
27392,3,33000,99000,F4,F
27393,1,11000,11000,A2,A
27393,1,40000,40000,B2,B
27394,1,33000,33000,I1,I
27394,2,10000,20000,J1,J
27395,3,40000,120000,B2,B
27395,4,20000,80000,C1,C
27395,4,20000,80000,C1,C
27395,3,62000,186000,H2,H
27396,4,20000,80000,C1,C
27396,2,90000,180000,E3,E
27396,2,33000,66000,F4,F
27396,3,32000,96000,F3,F
27397,3,70000,210000,E2,E
27397,2,61000,122000,H1,H
27397,3,62000,186000,H2,H
27398,1,70000,70000,E2,E
27398,1,70000,70000,E2,E
27399,2,8000,16000,D1,D
27400,1,40000,40000,B2,B
27400,1,70000,70000,E2,E
27401,1,38000,38000,B3,B
27401,2,19000,38000,C3,C
27401,1,34000,34000,I2,I
27402,2,35000,70000,B1,B
27402,2,40000,80000,B2,B
27402,4,18000,72000,C2,C
27402,2,35000,70000,F2,F
27402,3,43000,129000,G2,G
27403,2,20000,40000,C1,C
27403,1,40000,40000,G1,G
27404,1,38000,38000,B3,B
27404,1,38000,38000,B3,B
27404,1,35000,35000,B1,B
27404,2,40000,80000,G1,G
27404,2,62000,124000,H2,H
27405,3,10000,30000,A1,A
27405,1,35000,35000,B1,B
27405,2,85000,170000,E4,E
27406,1,10000,10000,A1,A
27406,1,40000,40000,B2,B
27407,2,10000,20000,A1,A
27407,1,43000,43000,G2,G
27408,2,10000,20000,A1,A
27408,3,18000,54000,C2,C
27408,3,8000,24000,D1,D
27408,2,80000,160000,E1,E
27408,2,43000,86000,G2,G
27409,1,90000,90000,E3,E
27409,1,43000,43000,G2,G
27410,4,11000,44000,A2,A
27410,4,19000,76000,C3,C
27410,3,90000,270000,E3,E
27410,3,62000,186000,H2,H
27410,3,62000,186000,H2,H
27411,2,8000,16000,D1,D
27411,1,34000,34000,I2,I
27412,1,90000,90000,E3,E
27412,1,70000,70000,E2,E
27413,1,40000,40000,B2,B
27413,1,80000,80000,E1,E
27413,1,8000,8000,J2,J
27414,1,62000,62000,H2,H
27414,2,8000,16000,J2,J
27415,4,11000,44000,A2,A
27415,2,40000,80000,B2,B
27415,2,33000,66000,F4,F
27415,2,62000,124000,H2,H
27415,2,34000,68000,I2,I
27416,1,40000,40000,B2,B
27416,1,70000,70000,E2,E
27417,1,90000,90000,E3,E
27417,2,90000,180000,E3,E
27417,1,70000,70000,E2,E
27417,2,85000,170000,E4,E
27418,2,10000,20000,A1,A
27418,1,32000,32000,F3,F
27419,1,10000,10000,A1,A
27419,1,40000,40000,G1,G
27420,2,35000,70000,B1,B
27420,4,20000,80000,C1,C
27420,3,10000,30000,J1,J
27421,1,19000,19000,C3,C
27421,1,90000,90000,E3,E
27422,3,10000,30000,A1,A
27422,2,90000,180000,E3,E
27422,2,70000,140000,E2,E
27422,2,40000,80000,G1,G
27423,1,10000,10000,J1,J
27423,2,8000,16000,J2,J
27424,3,20000,60000,C1,C
27424,2,80000,160000,E1,E
27424,2,62000,124000,H2,H
27425,1,40000,40000,G1,G
27425,1,40000,40000,G1,G
27426,3,35000,105000,B1,B
27426,2,40000,80000,B2,B
27426,4,18000,72000,C2,C
27426,2,35000,70000,F2,F
27426,2,30000,60000,F1,F
27426,4,8000,32000,J2,J
27427,3,11000,33000,A2,A
27427,1,35000,35000,B1,B
27427,2,40000,80000,B2,B
27427,2,80000,160000,E1,E
27428,3,12000,36000,A3,A
27428,3,35000,105000,B1,B
27428,3,19000,57000,C3,C
27428,3,18000,54000,C2,C
27429,4,11000,44000,A2,A
27429,3,35000,105000,B1,B
27429,2,35000,70000,B1,B
27429,2,32000,64000,F3,F
27430,3,12000,36000,A3,A
27430,2,35000,70000,B1,B
27431,1,38000,38000,B3,B
27432,1,40000,40000,B2,B
27432,1,85000,85000,E4,E
27433,2,38000,76000,B3,B
27433,1,40000,40000,B2,B
27433,2,40000,80000,G1,G
27434,1,43000,43000,G2,G
27434,1,43000,43000,G2,G
27435,1,35000,35000,B1,B
27435,2,11000,22000,D4,D
27436,4,19000,76000,C3,C
27436,2,90000,180000,E3,E
27436,2,61000,122000,H1,H
27437,3,35000,105000,B1,B
27437,4,19000,76000,C3,C
27437,3,32000,96000,F3,F
27437,3,43000,129000,G2,G
27437,2,61000,122000,H1,H
27438,1,10000,10000,A1,A
27438,1,85000,85000,E4,E
27439,1,38000,38000,B3,B
27439,2,10000,20000,J1,J
27440,4,10000,40000,A1,A
27440,3,10000,30000,A1,A
27440,3,18000,54000,C2,C
27440,2,61000,122000,H1,H
27441,1,40000,40000,B2,B
27441,1,43000,43000,G2,G
27442,4,19000,76000,C3,C
27442,4,18000,72000,C2,C
27442,2,90000,180000,E3,E
27442,3,33000,99000,F4,F
27443,1,40000,40000,B2,B
27443,2,40000,80000,B2,B
27443,2,43000,86000,G2,G
27444,1,85000,85000,E4,E
27444,1,40000,40000,G1,G
27445,2,40000,80000,B2,B
27445,2,35000,70000,B1,B
27445,2,30000,60000,F1,F
27445,2,61000,122000,H1,H
27446,2,12000,24000,A3,A
27446,1,70000,70000,E2,E
27447,2,35000,70000,B1,B
27447,3,20000,60000,C1,C
27447,2,70000,140000,E2,E
27447,3,61000,183000,H1,H
27447,2,61000,122000,H1,H
27448,1,38000,38000,B3,B
27448,1,40000,40000,B2,B
27448,1,35000,35000,B1,B
27448,2,40000,80000,G1,G
27449,1,70000,70000,E2,E
27449,1,40000,40000,G1,G
27450,3,11000,33000,A2,A
27450,3,11000,33000,A2,A
27450,2,90000,180000,E3,E
27451,3,38000,114000,B3,B
27451,4,20000,80000,C1,C
27451,2,33000,66000,F4,F
27451,2,62000,124000,H2,H
27452,1,40000,40000,B2,B
27452,2,33000,66000,I1,I
27453,1,85000,85000,E4,E
27453,1,8000,8000,J2,J
27454,3,32000,96000,F3,F
27454,3,61000,183000,H1,H
27455,1,11000,11000,A2,A
27455,1,38000,38000,B3,B
27456,1,40000,40000,B2,B
27456,1,43000,43000,G2,G
27456,2,8000,16000,J2,J
27457,1,8000,8000,D1,D
27457,1,10000,10000,J1,J
27458,1,80000,80000,E1,E
27459,1,35000,35000,B1,B
27459,2,40000,80000,B2,B
27459,1,33000,33000,F4,F
27460,1,43000,43000,G2,G
27460,2,10000,20000,J1,J
27461,1,90000,90000,E3,E
27462,1,40000,40000,G1,G
27462,1,62000,62000,H2,H
27463,1,90000,90000,E3,E
27463,1,33000,33000,F4,F
27463,2,8000,16000,J2,J
27464,4,10000,40000,A1,A
27464,4,20000,80000,C1,C
27464,3,85000,255000,E4,E
27464,2,32000,64000,F3,F
27464,3,62000,186000,H2,H
27465,2,30000,60000,F1,F
27465,2,61000,122000,H1,H
27466,3,35000,105000,B1,B
27466,3,30000,90000,F1,F
27466,2,61000,122000,H1,H
27467,1,10000,10000,A1,A
27467,1,90000,90000,E3,E
27467,1,85000,85000,E4,E
27468,2,19000,38000,C3,C
27468,1,90000,90000,E3,E
27469,3,10000,30000,A1,A
